tmdb_id,imdb_id,movieId,title,year,release_decade,budget_raw,revenue_raw,budget,revenue,profit,roi,log_budget,log_revenue,popularity,runtime,vote_average,vote_count,movielens_avg_rating,movielens_rating_count,imdbAverageRating,numVotes,bechdelRating,bechdel_pass,genre1,genre2,genre3,original_language,production_country,main_production_company,female_ratio_all_cast,female_ratio_top3,female_ratio_top5,female_ratio_top10,female_lead,female_second_billed,female_director,female_writer,female_producer,female_executive_producer,female_editor,female_cinematographer,female_crew_ratio,female_creative_leadership_score,oscar_nomination_count,oscar_win_count,oscar_directing_nomination,oscar_directing_win,oscar_best_picture_nomination,oscar_best_picture_win,has_budget_data,has_revenue_data,has_financial_data,has_imdb_rating_data,has_bechdel_data,has_cast_representation_data,has_crew_representation_data,has_core_eda_data
231038,tt2544182,105865,The Enemy Within,2013,2010,0,0.0,,,,,,,0.243041,107.0,6.0,2.0,3.6666666666666665,3.0,,,,,Thriller,,,ru,Greece,Blackbird Production,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157370,tt1311071,105869,Kill Your Darlings,2013,2010,1030064,0.0,1030064.0,,,,13.845132465010785,,7.075031,104.0,7.1,455.0,3.4626168224299065,214.0,6.4,41325.0,1.0,0.0,Drama,Romance,Thriller,en,United States of America,Killer Films,0.35714285714285715,0.3333333333333333,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.16666666666666666,0,0,0,0,0,0,1,0,0,1,1,1,1,1
95006,tt0157894,105873,The Killing of America,1981,1980,0,0.0,,,,,,,0.004948,90.0,7.7,12.0,3.3,5.0,,,,,Documentary,Crime,,en,Japan,Towa Productions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
28868,tt0412308,105884,Being Cyrus,2005,2000,0,0.0,,,,,,,0.616126,90.0,5.7,9.0,3.0,2.0,,,,,Comedy,Drama,Foreign,en,,,0.25,0.3333333333333333,0.25,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
61820,tt1094627,105886,Buddha Collapsed Out of Shame,2007,2000,0,0.0,,,,,,,0.801167,81.0,7.3,7.0,3.7142857142857144,7.0,,,,,Drama,War,,fa,Iran,Makmalbaf Film House,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79378,tt1890383,105888,Debtocracy,2011,2010,0,0.0,,,,,,,0.241109,75.0,5.9,6.0,3.6666666666666665,6.0,,,,,Documentary,,,el,Greece,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73099,tt1753773,105892,August,2011,2010,1203000,0.0,1203000.0,,,,14.000329826211665,,0.719147,108.0,6.0,4.0,2.5714285714285716,7.0,,,,,Drama,,,en,,,0.5,,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
115173,tt1806971,105899,Mía,2011,2010,0,0.0,,,,,,,0.162432,106.0,7.7,3.0,3.75,2.0,,,,,Drama,Comedy,,es,Argentina,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468343,tt0133202,105901,Silja - nuorena nukkunut,1956,1950,0,0.0,,,,,,,0.001202,87.0,0.0,0.0,3.25,4.0,,,,,Drama,Romance,,fi,Finland,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81538,tt0405461,105906,Watermarks,2004,2000,0,0.0,,,,,,,0.005683,80.0,0.0,0.0,4.0,1.0,,,,,History,Documentary,Foreign,en,United States of America,Cinephil,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214217,tt2343617,105911,Heart of a Lion,2013,2010,1650000,0.0,1650000.0,,,,14.316286451937186,,2.058307,99.0,6.4,29.0,3.40625,32.0,,,,,Drama,,,fi,Finland,Mad Dimension,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
153196,tt1527725,105915,Rosas Höllenfahrt,2009,2000,0,0.0,,,,,,,0.048511,0.0,0.0,0.0,3.0,1.0,,,,,Documentary,,,de,,,0.5,1.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
55651,tt1180311,105918,Kimjongilia,2009,2000,0,0.0,,,,,,,0.400267,75.0,5.5,4.0,3.642857142857143,7.0,,,,,Documentary,,,en,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19241,tt1153100,105922,Backwoods,2008,2000,0,0.0,,,,,,,5.513341,85.0,3.5,12.0,2.5,1.0,,,,,Horror,Thriller,TV Movie,en,United States of America,,0.5,0.5,0.25,0.375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
15866,tt1176725,105924,Bait Shop,2008,2000,0,0.0,,,,,,,0.749604,85.0,4.5,4.0,2.5,3.0,,,,,Comedy,,,en,United States of America,,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2857142857142857,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,1,1,1
160897,tt2170301,105926,Barrio Tales,2012,2010,0,0.0,,,,,,,0.690089,84.0,4.2,5.0,1.7,5.0,,,,,Horror,,,fr,United States of America,Tarnol Group Pictures,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
137193,tt1891845,105928,The Day of the Crows,2012,2010,0,0.0,,,,,,,2.18722,90.0,6.7,25.0,3.3125,8.0,,,,,Animation,,,fr,France,Cofinova 6,0.4,0.3333333333333333,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
38221,tt0065776,105936,Space Amoeba,1970,1970,0,0.0,,,,,,,0.570395,84.0,5.0,2.0,3.0,2.0,,,,,Science Fiction,Adventure,,ja,Japan,Toho Company,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
43015,tt0056648,105938,Varan the Unbelievable,1962,1960,0,0.0,,,,,,,0.767422,70.0,4.3,6.0,3.0,1.0,,,,,Horror,Science Fiction,,en,Japan,Toho Film (Eiga) Co. Ltd.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
174366,tt2357788,105943,Bridegroom,2013,2010,0,0.0,,,,,,,1.642017,79.0,7.5,38.0,3.893939393939394,33.0,,,,,Documentary,,,en,,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
58631,tt0283090,105945,29 Palms,2002,2000,5000000,0.0,5000000.0,,,,15.424948670398354,,1.657116,93.0,5.6,10.0,2.2142857142857144,7.0,,,,,Comedy,Crime,Drama,en,United States of America,George Street Pictures,0.09090909090909091,0.3333333333333333,0.2,0.1111111111111111,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
87302,tt0101296,105948,Alien Space Avenger,1989,1980,0,0.0,,,,,,,0.097503,80.0,1.5,2.0,1.2,5.0,,,,,Science Fiction,Horror,Comedy,en,United States of America,Flick Productions,0.2857142857142857,0.0,0.5,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
58591,tt0419967,105950,Miracle Run,2003,2000,0,0.0,,,,,,,0.911542,120.0,7.1,14.0,3.0,5.0,,,,,Drama,,,en,United States of America,,0.16666666666666666,0.3333333333333333,0.2,0.125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
214671,tt2014351,105952,Spinning Plates,2013,2010,0,0.0,,,,,,,0.270922,98.0,5.6,5.0,3.5869565217391304,23.0,,,,,Documentary,,,en,United States of America,Ambush Entertainment,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152747,tt2017038,105954,All Is Lost,2013,2010,9000000,6108720.0,9000000.0,6108720.0,-2891280.0,0.6787466666666667,16.012735246411598,15.625227980266509,12.74965,106.0,6.6,679.0,3.4737394957983194,476.0,6.9,83921.0,0.0,0.0,Action,Adventure,Drama,en,United States of America,Sudden Storm Productions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,0.16666666666666666,1,0,0,0,0,0,1,1,1,1,1,1,1,1
64077,tt0037989,105959,Pillow of Death,1945,1940,0,0.0,,,,,,,0.213339,66.0,6.5,6.0,3.25,2.0,,,,,Mystery,Thriller,,en,United States of America,Universal Pictures,0.5,0.5,0.75,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
36212,tt0133104,105961,Rebirth of Mothra II,1997,1990,0,0.0,,,,,,,0.885005,97.0,5.7,7.0,1.0,1.0,,,,,Science Fiction,Fantasy,Adventure,ja,Japan,Toho Film (Eiga) Co. Ltd.,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
36247,tt0189764,105963,Rebirth of Mothra III,1998,1990,0,0.0,,,,,,,1.080796,99.0,6.1,5.0,3.0,2.0,,,,,Action,Science Fiction,Fantasy,ja,Japan,Toho Film (Eiga) Co. Ltd.,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
127374,tt1930546,105965,Arthur Newman,2012,2010,0,0.0,,,,,,,4.469269,101.0,5.6,63.0,2.55,20.0,,,,,Drama,,,en,United States of America,Cross Creek Pictures,0.5555555555555556,0.6666666666666666,0.4,0.5555555555555556,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,1,1,1
103648,tt0196632,105968,Inherit the Wind,1999,1990,0,0.0,,,,,,,0.367253,113.0,7.1,8.0,3.3333333333333335,9.0,,,,,Drama,,,en,United States of America,MGM Television,0.16666666666666666,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
65056,tt1319722,105972,A Little Help,2010,2010,0,0.0,,,,,,,2.518077,109.0,5.3,24.0,2.892857142857143,14.0,5.6,3566.0,3.0,1.0,Comedy,Drama,Romance,en,United States of America,Secret Handshake Entertainment,0.5,0.3333333333333333,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
42716,tt0060135,105974,Assault on a Queen,1966,1960,0,0.0,,,,,,,0.595186,106.0,4.3,6.0,3.0,4.0,,,,,Adventure,Crime,Thriller,en,United States of America,Paramount Pictures,0.1,0.3333333333333333,0.25,0.125,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
78235,tt0088765,105976,Bad Medicine,1985,1980,0,2685453.0,,2685453.0,,,,14.803360359154695,2.945479,98.0,4.5,10.0,2.75,2.0,,,,,Comedy,,,en,United States of America,,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
293412,,105978,Running Wild,1995,1990,0,0.0,,,,,,,0.465559,0.0,10.0,1.0,1.5,1.0,,,,,Adventure,Drama,,en,,,0.25,0.3333333333333333,0.25,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
40221,tt0101502,105980,The Borrower,1991,1990,0,0.0,,,,,,,0.944816,90.0,4.3,10.0,2.4,5.0,,,,,Science Fiction,Comedy,Horror,en,United States of America,Cannon Group,0.3076923076923077,0.3333333333333333,0.2,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
50441,tt0109323,105982,Boulevard,1994,1990,0,0.0,,,,,,,0.303971,95.0,3.7,3.0,1.0,1.0,,,,,Action,Crime,Drama,en,Canada,,0.6,0.6666666666666666,0.5,0.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,1,1,1
82627,tt1611990,105985,Man On a Mission: Richard Garriott's Road to the Stars,2010,2010,0,0.0,,,,,,,0.043649,94.0,5.0,1.0,3.5,1.0,,,,,Documentary,,,en,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
103195,tt2075352,105987,The Substance: Albert Hofmann's LSD,2011,2010,0,0.0,,,,,,,0.580576,90.0,6.6,8.0,3.1538461538461537,13.0,,,,,Documentary,,,de,Switzerland,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1,0
19594,tt0197273,105999,Bartok the Magnificent,1999,1990,0,0.0,,,,,,,4.28423,67.0,5.8,52.0,2.7,25.0,,,,,Animation,Comedy,Family,en,United States of America,Twentieth Century Fox Film Corporation,0.2222222222222222,0.3333333333333333,0.25,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,1,1,1
80274,tt1731141,106002,Ender's Game,2013,2010,110000000,125537191.0,110000000.0,125537191.0,15537191.0,1.1412471909090909,18.5159909328476,18.648112623230556,12.500305,114.0,6.6,2354.0,3.4225255972696247,2930.0,6.6,254778.0,2.0,0.0,Science Fiction,Action,Adventure,en,United States of America,Summit Entertainment,0.2857142857142857,0.3333333333333333,0.4,0.375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.21428571428571427,0.16666666666666666,0,0,0,0,0,0,1,1,1,1,1,1,1,1
37342,tt0056219,106004,Maniac,1963,1960,0,0.0,,,,,,,0.434981,86.0,6.4,5.0,3.5,3.0,,,,,Comedy,Horror,Thriller,en,United Kingdom,Hammer Film Productions,0.3,0.3333333333333333,0.4,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
62039,tt0106479,106006,Breaking Point,1994,1990,0,0.0,,,,,,,0.232658,132.0,0.0,0.0,1.5,1.0,,,,,,,,en,,,0.6,0.6666666666666666,0.6,0.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
200481,tt2616880,106011,The Blue Umbrella,2013,2010,0,0.0,,,,,,,6.568023,7.0,7.8,183.0,3.8594594594594596,185.0,,,,,Animation,Romance,,en,United States of America,Pixar Animation Studios,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88274,tt1670627,106017,Hello! How Are You?,2010,2010,0,0.0,,,,,,,0.493434,102.0,7.0,3.0,4.0,4.0,,,,,Comedy,Romance,,ro,Romania,Rollin Studio Romania,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
210624,tt3040528,106019,TWA Flight 800,2013,2010,0,0.0,,,,,,,0.955426,90.0,5.3,3.0,2.9444444444444446,9.0,,,,,Documentary,,,en,United States of America,Epix,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213121,tt2446040,106022,Toy Story of Terror!,2013,2010,0,0.0,,,,,,,0.512025,22.0,7.3,246.0,3.400462962962963,216.0,,,,,Animation,Comedy,Family,en,United States of America,Walt Disney Pictures,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
174988,tt0026373,106026,Folies Bergère de Paris,1935,1930,0,0.0,,,,,,,0.33188,82.0,5.0,1.0,3.1666666666666665,3.0,,,,,Comedy,Music,,en,United States of America,20th Century Pictures,0.2857142857142857,0.6666666666666666,0.6666666666666666,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
256396,tt0039032,106028,The Thrill of Brazil,1946,1940,0,0.0,,,,,,,0.917732,91.0,7.0,2.0,,,,,,,Music,,,en,United States of America,Columbia Pictures Corporation,0.4,0.6666666666666666,0.5,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
190847,tt1709143,106030,The Last Days on Mars,2013,2010,0,24084.0,,24084.0,,,,10.089344519064321,9.113415,98.0,5.2,304.0,2.8385416666666665,192.0,,,,,Science Fiction,Thriller,Horror,en,Ireland,Qwerty Films,0.14285714285714285,0.0,0.25,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
57725,tt0083900,106046,The Escape Artist,1982,1980,0,0.0,,,,,,,1.291504,94.0,5.3,6.0,2.1666666666666665,3.0,,,,,Drama,Mystery,Thriller,en,United States of America,Zoetrope Studios,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,1,1,1
187569,tt0087286,106048,Four Days in July,1985,1980,0,0.0,,,,,,,0.260534,96.0,6.5,2.0,3.4166666666666665,6.0,,,,,,,,en,,,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
127929,tt2304583,106052,Death By China,2012,2010,0,0.0,,,,,,,0.128842,78.0,4.5,2.0,2.9166666666666665,6.0,,,,,Documentary,,,en,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225975,tt2691722,106054,The Verdict,2013,2010,0,0.0,,,,,,,1.963789,111.0,6.2,15.0,3.3076923076923075,13.0,,,,,Crime,Drama,Thriller,nl,Belgium,VTM,0.4,0.0,0.25,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
56949,tt0169364,106057,Wind with the Gone,1998,1990,0,0.0,,,,,,,0.379683,90.0,5.8,4.0,3.0,4.0,,,,,,,,it,Argentina,,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
4519,tt0825244,106059,Conversations with My Gardener,2007,2000,0,0.0,,,,,,,1.732983,109.0,6.4,24.0,3.5,7.0,7.1,3772.0,1.0,0.0,Comedy,Drama,,fr,France,Rhône-Alpes Cinéma,0.375,0.3333333333333333,0.6,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
208134,tt3063516,106062,Bad Grandpa,2013,2010,15000000,151831537.0,15000000.0,151831537.0,136831537.0,10.122102466666666,16.52356082573315,18.838282161557444,8.000867,92.0,6.0,688.0,2.9551422319474834,457.0,,,,,Comedy,,,en,United States of America,Paramount Pictures,0.42857142857142855,0.3333333333333333,0.4,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,1,1,1
19658,tt1017456,106064,Race,2008,2000,0,0.0,,,,,,,2.337689,161.0,5.8,32.0,2.466666666666667,15.0,,,,,Drama,Action,Thriller,en,India,,0.4444444444444444,0.3333333333333333,0.4,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
168027,tt0938305,106066,Freaky Deaky,2012,2010,0,0.0,,,,,,,7.829016,90.0,4.9,19.0,2.25,4.0,,,,,Comedy,,,en,United States of America,Final Cut Productions,0.4,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
76338,tt1981115,106072,Thor: The Dark World,2013,2010,170000000,644571402.0,170000000.0,644571402.0,474571402.0,3.7915964823529413,18.951309000896888,20.28409616241487,34.905447,112.0,6.8,4873.0,3.378876461616675,3934.0,6.8,726800.0,3.0,1.0,Action,Adventure,Fantasy,en,United States of America,Marvel Studios,0.25,0.3333333333333333,0.2,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17391304347826086,0.0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
44005,tt0076109,106078,The Great Texas Dynamite Chase,1976,1970,0,0.0,,,,,,,0.153267,90.0,5.8,4.0,3.0,1.0,,,,,Action,Drama,,en,United States of America,New World Pictures,0.42857142857142855,1.0,0.6666666666666666,0.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
75905,tt0065737,106080,Fragment of Fear,1970,1970,0,0.0,,,,,,,0.429745,94.0,4.9,5.0,2.25,2.0,,,,,Mystery,Thriller,,en,United Kingdom,Columbia Pictures Corporation,0.2,0.3333333333333333,0.2,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
460870,tt2083695,106082,Shock and Awe: The Story of Electricity,2011,2010,0,0.0,,,,,,,0.007123,180.0,0.0,0.0,3.4545454545454546,11.0,,,,,Documentary,,,en,United Kingdom,BBC,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13390,tt1029167,106090,Tortured,2008,2000,0,0.0,,,,,,,5.555685,107.0,5.3,19.0,3.0,5.0,,,,,Crime,Thriller,,en,Canada,Insight Film Studios,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
83059,tt0830535,106092,Disfigured,2008,2000,0,0.0,,,,,,,0.0424,96.0,4.0,1.0,4.0,1.0,6.5,345.0,3.0,1.0,Drama,,,en,,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
39469,tt0366526,106094,Godzilla: Tokyo S.O.S.,2003,2000,0,0.0,,,,,,,1.892602,91.0,5.9,20.0,2.86,25.0,,,,,Science Fiction,Action,,ja,Japan,Toho Film (Eiga) Co. Ltd.,0.3333333333333333,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
152532,tt0790636,106100,Dallas Buyers Club,2013,2010,5000000,55198285.0,5000000.0,55198285.0,50198285.0,11.039657,15.424948670398354,17.826442460040603,14.785719,117.0,7.9,2973.0,3.9094924812030074,5320.0,7.9,520559.0,3.0,1.0,Drama,History,,en,United States of America,Universal Studios,0.3333333333333333,0.3333333333333333,0.2,0.25,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1111111111111111,0.16666666666666666,6,3,0,0,1,0,1,1,1,1,1,1,1,1
97434,tt0404978,106102,Gambit,2012,2010,0,0.0,,,,,,,7.60849,89.0,5.1,224.0,3.0259740259740258,77.0,5.7,25969.0,1.0,0.0,Comedy,Crime,,en,United States of America,CBS Films,0.2777777777777778,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
133200,tt2290840,106109,Masquerade,2012,2010,0,0.0,,,,,,,3.291016,131.0,7.4,35.0,3.36,25.0,,,,,Drama,,,ko,South Korea,CJ Entertainment,0.5,0.3333333333333333,0.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
226632,tt3004634,106111,Marc Maron: Thinky Pain,2013,2010,0,0.0,,,,,,,0.45759,90.0,7.8,11.0,3.608695652173913,23.0,,,,,Comedy,,,en,United States of America,Avalon Television Ltd,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48011,tt1377796,106113,Such Hawks Such Hounds,2008,2000,75000,0.0,75000.0,,,,11.225256725762893,,0.155224,84.0,6.8,3.0,4.5,3.0,,,,,Documentary,Music,,en,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
58166,tt1686768,106130,Lessons of a Dream,2011,2010,0,0.0,,,,,,,1.726298,113.0,7.0,23.0,3.0,6.0,,,,,Drama,,,de,Germany,Senator Film Produktion,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
55208,tt1571565,106134,Clash,2009,2000,0,0.0,,,,,,,0.743727,90.0,4.9,8.0,1.25,2.0,,,,,Action,Thriller,Romance,vi,Vietnam,Chanh Phuong Phim,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
44745,tt1568323,106136,Beatdown,2010,2010,1000000,0.0,1000000.0,,,,13.815511557963774,,4.476116,89.0,5.3,10.0,1.0,1.0,,,,,Adventure,Action,Thriller,en,United States of America,Lionsgate,0.2727272727272727,0.5,0.25,0.2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6923076923076923,0.16666666666666666,0,0,0,0,0,0,1,0,0,0,0,1,1,1
